timestamp,asset_id,asset_type,temperature,vibration,current,power_output,voltage,wind_speed,wind_direction,solar_irradiance,panel_soiling,humidity,expected_power,status
2026-09-11T10:00:00,WT-101,wind,45.7,2.1,40.23,93.19,407.72,7.91,209.82,,,55.86,100,normal
2026-09-11T10:05:00,WT-101,wind,48.52,1.91,39.46,94.89,413.67,8.95,182.33,,,55.83,100,normal
2026-09-11T10:10:00,WT-101,wind,49.65,2.22,40.8,95.46,412.19,8.57,207.89,,,63.88,100,normal
2026-09-11T10:15:00,WT-101,wind,45.5,1.94,40.73,93.29,414.23,8.13,179.66,,,44.01,100,normal
2026-09-11T10:20:00,WT-101,wind,44.87,1.93,40.74,94.79,412.36,8.2,198.26,,,59.42,100,normal
2026-09-11T10:25:00,WT-101,wind,46.03,1.83,39.69,95.69,422.18,8.37,189.86,,,60.06,100,normal
2026-09-11T10:30:00,WT-101,wind,48.17,2.22,38.96,93.75,415.09,9.07,180.42,,,63.35,100,normal
2026-09-11T10:35:00,WT-101,wind,48.07,2.18,41.2,96.28,415.94,7.81,199.54,,,51.37,100,normal
2026-09-11T10:40:00,WT-101,wind,48.7,2.08,40.04,94.72,416.41,7.6,192.39,,,53.84,100,normal
2026-09-11T10:45:00,WT-101,wind,48.39,1.89,38.3,96.25,412.49,8.0,188.49,,,49.97,100,normal
2026-09-11T10:50:00,WT-101,wind,48.51,1.93,41.33,95.97,412.8,8.04,176.97,,,51.94,100,normal
2026-09-11T10:55:00,WT-101,wind,49.5,2.02,40.92,93.48,413.99,8.29,204.13,,,63.16,100,normal
2026-09-11T11:00:00,WT-101,wind,45.7,1.86,40.3,94.54,417.14,8.52,166.27,,,70.99,100,normal
2026-09-11T11:05:00,WT-101,wind,46.97,2.0,40.14,92.77,413.72,8.41,170.74,,,64.21,100,normal
2026-09-11T11:10:00,WT-101,wind,46.12,2.05,40.81,95.33,420.88,7.51,186.01,,,47.87,100,normal
2026-09-11T11:15:00,WT-101,wind,46.67,1.94,40.1,95.9,417.44,9.0,186.76,,,60.5,100,normal
2026-09-11T11:20:00,WT-101,wind,47.57,1.94,39.2,93.68,417.28,7.82,193.86,,,59.62,100,normal
2026-09-11T11:25:00,WT-101,wind,46.34,2.18,41.22,94.58,418.8,7.79,191.56,,,59.66,100,normal
2026-09-11T11:30:00,WT-101,wind,47.67,1.98,40.37,96.85,415.76,8.08,191.72,,,59.42,100,normal
2026-09-11T11:35:00,WT-101,wind,45.31,1.81,39.18,95.2,419.13,8.48,183.63,,,57.28,100,normal
2026-09-11T11:40:00,WT-101,wind,47.02,1.98,40.11,95.85,419.57,8.53,179.22,,,52.52,100,normal
2026-09-11T11:45:00,WT-101,wind,47.1,1.97,39.16,94.91,416.21,7.83,190.87,,,65.36,100,normal
2026-09-11T11:50:00,WT-101,wind,47.37,1.94,39.69,95.17,419.19,8.25,207.52,,,56.21,100,normal
2026-09-11T11:55:00,WT-101,wind,46.34,1.74,39.56,93.83,415.53,8.02,194.7,,,57.85,100,normal
2026-09-11T10:00:00,WT-102,wind,47.24,1.99,44.16,100.62,413.98,8.07,188.67,,,56.91,110,normal
